Year,DD,MM,Date,Match_ID,Country,League,Season,Home_team,Away_team,Payout_H,Payout_D,Payout_A,Payout_O,TG25_Payout_O,TG25_Payout_U
2018,17,Mar,3/17/2018,1,England,Premier League,2017/2018,Liverpool,Watford,1.18,7.00,13.00,93.7,1.44,2.70
2018,17,Mar,3/17/2018,2,England,Premier League,2017/2018,Bournemouth,West Brom,2.00,3.39,3.75,94.2,1.95,1.85
2018,17,Mar,3/17/2018,3,England,Premier League,2017/2018,Huddersfield,Crystal Palace,2.50,3.10,2.89,93.6,2.25,1.61
2018,17,Mar,3/17/2018,4,England,Premier League,2017/2018,Stoke,Everton,2.29,3.25,3.10,93.7,2.07,1.72
2018,12,Mar,3/12/2018,5,England,Premier League,2017/2018,Stoke,Manchester City,10.00,5.25,1.28,93.3,1.50,2.50
2018,11,Mar,3/11/2018,6,England,Premier League,2017/2018,Bournemouth,Tottenham,5.75,4.00,1.57,94.3,1.66,2.14
2018,11,Mar,3/11/2018,7,England,Premier League,2017/2018,Arsenal,Watford,1.28,5.25,10.00,93.3,1.47,2.60
2018,10,Mar,3/10/2018,8,England,Premier League,2017/2018,Chelsea,Crystal Palace,1.28,5.25,10.00,93.3,1.57,2.35
2018,10,Mar,3/10/2018,9,England,Premier League,2017/2018,Everton,Brighton,1.83,3.39,4.50,94.0,2.29,1.60
2018,10,Mar,3/10/2018,10,England,Premier League,2017/2018,Huddersfield,Swansea,2.50,3.20,2.87,94.3,2.50,1.50
2018,10,Mar,3/10/2018,11,England,Premier League,2017/2018,Newcastle,Southampton,2.29,3.20,3.10,93.3,2.35,1.57
2018,10,Mar,3/10/2018,12,England,Premier League,2017/2018,West Brom,Leicester,2.87,3.20,2.50,94.3,2.20,1.64
2018,10,Mar,3/10/2018,13,England,Premier League,2017/2018,West Ham,Burnley,2.25,3.10,3.39,94.2,2.39,1.53
2018,10,Mar,3/10/2018,14,England,Premier League,2017/2018,Manchester United,Liverpool,2.14,3.29,3.39,93.8,1.95,1.85
2018,5,Mar,3/5/2018,15,England,Premier League,2017/2018,Crystal Palace,Manchester United,5.50,3.75,1.61,93.5,2.04,1.75
2018,4,Mar,3/4/2018,16,England,Premier League,2017/2018,Manchester City,Chelsea,1.57,4.20,5.25,93.9,1.64,2.20
2018,4,Mar,3/4/2018,17,England,Premier League,2017/2018,Brighton,Arsenal,4.50,3.75,1.72,93.4,1.72,2.07
2018,3,Mar,3/3/2018,18,England,Premier League,2017/2018,Liverpool,Newcastle,1.22,6.50,11.00,93.9,1.44,2.70
2018,3,Mar,3/3/2018,19,England,Premier League,2017/2018,Leicester,Bournemouth,1.90,3.60,3.75,93.4,1.72,2.07
2018,3,Mar,3/3/2018,20,England,Premier League,2017/2018,Southampton,Stoke,1.75,3.60,4.75,94.4,2.00,1.80
2018,3,Mar,3/3/2018,21,England,Premier League,2017/2018,Swansea,West Ham,2.29,3.25,3.10,93.7,2.25,1.61
2018,3,Mar,3/3/2018,22,England,Premier League,2017/2018,Tottenham,Huddersfield,1.16,7.00,15.00,93.3,1.60,2.29
2018,3,Mar,3/3/2018,23,England,Premier League,2017/2018,Watford,West Brom,2.25,3.10,3.39,94.2,2.20,1.64
2018,3,Mar,3/3/2018,24,England,Premier League,2017/2018,Burnley,Everton,2.60,3.10,2.79,93.8,2.50,1.50
2018,1,Mar,3/1/2018,25,England,Premier League,2017/2018,Arsenal,Manchester City,3.75,3.60,1.90,93.4,1.50,2.50
2018,25,Feb,2/25/2018,26,England,Premier League,2017/2018,Manchester United,Chelsea,2.04,3.20,3.79,93.8,2.00,1.80
2018,25,Feb,2/25/2018,27,England,Premier League,2017/2018,Crystal Palace,Tottenham,4.59,3.60,1.75,93.7,1.66,2.14
2018,24,Feb,2/24/2018,28,England,Premier League,2017/2018,Watford,Everton,2.29,3.10,3.20,93.3,2.04,1.75
2018,24,Feb,2/24/2018,29,England,Premier League,2017/2018,Bournemouth,Newcastle,2.04,3.25,3.75,93.9,2.04,1.75
2018,24,Feb,2/24/2018,30,England,Premier League,2017/2018,Brighton,Swansea,2.04,3.10,4.00,94.1,2.35,1.57
2018,24,Feb,2/24/2018,31,England,Premier League,2017/2018,Burnley,Southampton,2.54,3.10,2.87,93.9,2.35,1.57
2018,24,Feb,2/24/2018,32,England,Premier League,2017/2018,Liverpool,West Ham,1.22,6.00,12.00,93.5,1.39,2.87
2018,24,Feb,2/24/2018,33,England,Premier League,2017/2018,West Brom,Huddersfield,2.00,3.10,4.20,94.3,2.35,1.57
2018,24,Feb,2/24/2018,34,England,Premier League,2017/2018,Leicester,Stoke,1.75,3.39,5.00,93.8,1.95,1.85
2018,12,Feb,2/12/2018,35,England,Premier League,2017/2018,Chelsea,West Brom,1.25,5.75,11.00,93.9,1.64,2.20
2018,11,Feb,2/11/2018,36,England,Premier League,2017/2018,Southampton,Liverpool,4.50,3.79,1.72,93.7,1.61,2.25
2018,11,Feb,2/11/2018,37,England,Premier League,2017/2018,Newcastle,Manchester United,6.50,3.79,1.53,93.3,1.95,1.85
2018,11,Feb,2/11/2018,38,England,Premier League,2017/2018,Huddersfield,Bournemouth,2.60,3.20,2.70,93.7,2.25,1.61
2018,10,Feb,2/10/2018,39,England,Premier League,2017/2018,Manchester City,Leicester,1.18,7.00,13.00,93.7,1.36,3.10
2018,10,Feb,2/10/2018,40,England,Premier League,2017/2018,Everton,Crystal Palace,2.25,3.20,3.25,93.9,2.20,1.64
2018,10,Feb,2/10/2018,41,England,Premier League,2017/2018,Stoke,Brighton,2.00,3.20,4.00,94.1,2.29,1.60
2018,10,Feb,2/10/2018,42,England,Premier League,2017/2018,Swansea,Burnley,2.39,3.00,3.20,94.0,2.60,1.47
2018,10,Feb,2/10/2018,43,England,Premier League,2017/2018,West Ham,Watford,2.37,3.25,3.00,94.1,1.95,1.85
